reference,result,relative error
,,
0.000000954,0.000000954,0.000000000e+00
0.000000954,0.000000954,0.000000000e+00
0.000000955,0.000000955,-1.190440761e-07
0.000000956,0.000000956,-1.189616409e-07
0.000000956,0.000000956,-2.377584985e-07
0.000000957,0.000000957,-2.375938585e-07
0.000000958,0.000000958,-4.748579908e-07
0.000000958,0.000000958,-7.117936738e-07
0.000000959,0.000000959,-8.298509232e-07
0.000000960,0.000000960,-1.066210865e-06
0.000000960,0.000000960,-1.302244110e-06
0.000000961,0.000000961,-1.537949920e-06
0.000000962,0.000000962,-1.773328850e-06
0.000000962,0.000000962,-2.008378245e-06
0.000000963,0.000000963,-2.361161630e-06
0.000000964,0.000000964,-2.831431437e-06
0.000000964,0.000000964,-3.183150336e-06
0.000000965,0.000000965,-3.534384436e-06
0.000000966,0.000000966,-3.885130581e-06
0.000000966,0.000000966,-4.470688168e-06
0.000000967,0.000000967,-4.820290743e-06
0.000000968,0.000000968,-5.404385494e-06
0.000000968,0.000000968,-5.752859054e-06
0.000000969,0.000000969,-6.335486538e-06
0.000000970,0.000000970,-6.917311745e-06
0.000000970,0.000000970,-7.498328107e-06
0.000000971,0.000000971,-8.078536488e-06
0.000000972,0.000000972,-8.657926607e-06
0.000000972,0.000000972,-9.353437768e-06
0.000000973,0.000000973,-1.004798262e-05
0.000000974,0.000000974,-1.074154614e-05
0.000000974,0.000000974,-1.131748341e-05
0.000000975,0.000000975,-1.212580523e-05
0.000000976,0.000000976,-1.281647220e-05
0.000000976,0.000000976,-1.362262511e-05
0.000000977,0.000000977,-1.442765549e-05
0.000000978,0.000000978,-1.511529306e-05
0.000000978,0.000000978,-1.591814217e-05
0.000000979,0.000000979,-1.683600006e-05
0.000000980,0.000000980,-1.752052135e-05
0.000000980,0.000000980,-1.843596037e-05
0.000000981,0.000000981,-1.935014564e-05
0.000000982,0.000000982,-2.026305615e-05
0.000000983,0.000000983,-2.117469330e-05
0.000000983,0.000000983,-2.208502782e-05
0.000000984,0.000000984,-2.299412113e-05
0.000000985,0.000000985,-2.413287910e-05
0.000000985,0.000000985,-2.503924064e-05
0.000000986,0.000000986,-2.605967458e-05
0.000000987,0.000000987,-2.707868363e-05
0.000000987,0.000000987,-2.809626933e-05
0.000000988,0.000000988,-2.922746180e-05
0.000000989,0.000000989,-3.024212443e-05
0.000000989,0.000000989,-3.137027426e-05
0.000000990,0.000000990,-3.249680285e-05
0.000000991,0.000000991,-3.362179996e-05
0.000000991,0.000000991,-3.474522405e-05
0.000000992,0.000000992,-3.586707684e-05
0.000000993,0.000000993,-3.710181678e-05
0.000000993,0.000000993,-3.822045121e-05
0.000000994,0.000000994,-3.933751508e-05
0.000000995,0.000000995,-4.056723276e-05
0.000000996,0.000000996,-4.190947325e-05
0.000000996,0.000000996,-4.313572530e-05
0.000000997,0.000000997,-4.436025499e-05
0.000000998,0.000000998,-4.569696417e-05
0.000000998,0.000000998,-4.691798383e-05
0.000000999,0.000000999,-4.813729165e-05
0.000001000,0.000001000,-4.958225810e-05
0.000001000,0.000001000,-5.091162492e-05
0.000001001,0.000001001,-5.223912802e-05
0.000001002,0.000001002,-5.356476945e-05
0.000001002,0.000001002,-5.500187630e-05
0.000001003,0.000001003,-5.632372019e-05
0.000001004,0.000001004,-5.764370213e-05
0.000001005,0.000001005,-5.907492069e-05
0.000001005,0.000001005,-6.050420244e-05
0.000001006,0.000001006,-6.204449144e-05
0.000001007,0.000001007,-6.346968436e-05
0.000001007,0.000001007,-6.489278752e-05
0.000001008,0.000001008,-6.642674844e-05
0.000001009,0.000001009,-6.784586232e-05
0.000001009,0.000001009,-6.937550223e-05
0.000001010,0.000001010,-7.090307673e-05
0.000001011,0.000001011,-7.231604564e-05
0.000001012,0.000001011,-7.395179512e-05
0.000001012,0.000001012,-7.547283394e-05
0.000001013,0.000001013,-7.699183258e-05
0.000001014,0.000001014,-7.850868491e-05
0.000001014,0.000001014,-8.013537162e-05
0.000001015,0.000001015,-8.175987572e-05
0.000001016,0.000001016,-8.338208481e-05
0.000001016,0.000001016,-8.500201041e-05
0.000001017,0.000001017,-8.661953893e-05
0.000001018,0.000001018,-8.812321345e-05
0.000001019,0.000001018,-8.984798168e-05
0.000001019,0.000001019,-9.145866420e-05
0.000001020,0.000001020,-9.306719608e-05
0.000001021,0.000001021,-9.478482953e-05
0.000001021,0.000001021,-9.649991363e-05
0.000001022,0.000001022,-9.821270670e-05
0.000001023,0.000001023,-9.981193564e-05
0.000001024,0.000001023,-1.015199672e-04
0.000001024,0.000001024,-1.033364349e-04
0.000001025,0.000001025,-1.049286518e-04
0.000001026,0.000001026,-1.067402890e-04
0.000001026,0.000001026,-1.084384618e-04
0.000001027,0.000001027,-1.102450528e-04
0.000001028,0.000001028,-1.119384825e-04
0.000001029,0.000001028,-1.137400526e-04
0.000001029,0.000001029,-1.154284672e-04
0.000001030,0.000001030,-1.172250124e-04
0.000001031,0.000001031,-1.191293103e-04
0.000001031,0.000001031,-1.208103153e-04
0.000001032,0.000001032,-1.225992360e-04
0.000001033,0.000001033,-1.244956879e-04
0.000001034,0.000001033,-1.262794734e-04
0.000001034,0.000001034,-1.281704601e-04
0.000001035,0.000001035,-1.299491056e-04
0.000001036,0.000001036,-1.318349883e-04
0.000001036,0.000001036,-1.336083310e-04
0.000001037,0.000001037,-1.354889375e-04
0.000001038,0.000001038,-1.373668806e-04
0.000001039,0.000001038,-1.392421636e-04
0.000001039,0.000001039,-1.411145887e-04
0.000001040,0.000001040,-1.429845421e-04
0.000001041,0.000001041,-1.447426045e-04
0.000001041,0.000001041,-1.467162897e-04
